INVERSIONES PUNTA PARIÑAS S.A.C,20526123141
INVERSIONES TURISTICAS T & Y E.I.R.L.,20532478651
INVERSIONES VIRGEN DE LA PUERTA SRL.,20122621830
INVERSIONES WALOPSAN E.I.R.L.,20601253144
J & A EASY SERVICE PERU S.A.C.,20607144525
JA LU IMPORTADORA FERRETERA E.I.R.L. - JA LU E.I.R.L.,20604491160
JAS FORWARDING PERU S.A.C.,20506007268
JDK ASOCIADOS S.A.C.,20507418261
JJ INDUSTRIAL COMPANY S.A.C.,20602321437
JL TURISMO E.I.R.L.,20501946398
JOSE EL MISTI E.I.R.L.,20605324275
JYJ INVERSIONES GOURMET S.R.L.,20545866987
K & M COMPUTER SOCIEDAD ANONIMA CERRADA,20549010629
K L M CIA REAL HOLANDESA DE AVIACION,20100103738
KAMARY PERU S.A.C.,20601542600
KATANAX SYSTEMS INC.,234567132492
LA CASA DE LA SALCHIPAPA S.A.C.,20608518429
LA NUEVA PALOMINO S.R.L.,20453957749
LA POSITIVA SEGUROS Y REASEGUROS S.A.,20100210909
LAGARDERE TRAVEL RETAIL LATAM S.A.C.,20608762818
LASINO SA,20388829452
LATAM AIRLINES GROUP S.A. SUCURSAL PERU,20100103657
LATAM AIRLINES PERU S.A.,20341841357
LAUDA DR. R. WOBSER GMBH & CO KG,860028662
LEI SHEN DEL PERU S.A.C.,20610709363
"LIZANA HUAMAN, MIGUEL ANGEL",45359329
LOGWIN AIR + OCEAN PERU S.R.L.,20601301629
LOGÍSTICA 2L E.I.R.L.,20608237993
LOS GUISOS AREQUIPEÑOS S.A.C.,20326660516
LUCE MEDIC S.A.,20342440143
LUCHA PARTNERS S.A.C.,20600593685
LUFTHANSA LINEAS AEREAS ALEMANAS,20100116121
"LUJAN MENDOZA, CINTHYA ",43137650
LUZ DEL SUR S.A.A.,20331898008
M.I. TRADICIÓN LA MORENA SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA,20539666917
MAGIC TECHNOLOGIES E.I.R.L.,20390900407
MAKRO SUPERMAYORISTA S.A.,20492092313
MANEKY NEKO E.I.R.L.,20606017929
MANGUERAS Y CONEXIONES KONEMA EIRL,20600325753
MAPFRE PERU COMPAÑIA DE SEGUROS Y REASEGUROS,20418896915
MAPFRE PERU S.A. ENTIDAD PRESTADORA DE SALUD,20517182673
MARIARANDA SOCIEDAD ANONIMA CERRADA - MARIARANDA S.A.C.,20537746956
"MARIÑAS LUNA, CINDY VANESSA",41711951
MATRONA GOURMET S.A.C.,20609468611
MAXI MOBILITY PERU S.A.C.,20548704261
MECU SEGURIDAD INDUSTRIAL E.I.R.L.,20607834360
"MENDOZA HUARAKA, MARGOTH ",41122839
"MET ONE INSTRUMENTS, INC.",FR8240869708
METRICA ANALITICA SOCIEDAD ANONIMA CERRADA-METRICA ANALITICA S.A.C.,20602099076
MIFARMA S.A.C.,20512002090
"MINAYA ABREGU, LUIGUI ROLANDO",45790080
MINI MARKET SUSY SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA-MINI MARKET SUSY S.R.L.,20603704895
MISELZA EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA,20612538833
MKTBS E.I.R.L.,20609320461
"MONTOYA HUAMANI, KEYZY CRISTINA",77426215
"MORANTE COELLO, GONZALO ",09302133
"NARIO SANTA, CRUZ MIRTHA",15982454
"NAVA ATENCIO, DAVID JOSE",03882991
NEGOCIACIONES ELIDA S.A.C.,20601534062
NEWREST PERU S.A.C.,20381235051
NOPIN Y ENCOFRA S.A.C.,20555562021
NOVALYNX,680237829
"NUÑEZ SALAZAR, JUAN-ANTONIO ",10466499183
OCOPA DEL MAR & LIMON SOCIEDAD ANONIMA CERRADA,20604852154
OLVA COURIER S.A.C,20100686814
OPERACIONES ARCOS DORADOS DEL PERU S.A,20376289215
OPTIMIZED COMPANY SOCIEDAD ANONIMA CERRADA,20392623800
OREGON LABWARE IND. IMPORTAÇÃO E EXPORTAÇÃO DE PRODUTOS PARA LABORATORIOS LTDA.,07247883000269
OSFAT SOLUTIONS S.A.C.,20611028904
"OYANGUREN SOTO, JOSE JUAN",10096359701
PACHAMAMA GOURMET S.A.,20539658141
PACIFICO COMPAÑIA DE SEGUROS Y REASEGUROS,20332970411
PACIFICO S.A. ENT. PRESTADORA DE SALUD,20431115825
"PALACIOS DELGADO, SANDRA CAROLINA",74641600
"PALACIOS RAMOS, ANDREA AVELINA",21486340
PANADERIA ARTESANAL TOÑITO E.I.R.L.,20612898961
PANADERIA PASTELERIA LA ESTRELLA EIRL,20530954456
PANADERIA RESTAURANT TOÑITO S.A.C.,20606903465
PANCHITO´S GRILL & BAR S.R.L,20609600749
PANIFICACION INDUSTRIAL LA NUEZ S.A.C.,20606236370
PANIFICADORA A Y L SAC,20536458442
"PAREDES CABRERA, WHILDER JOSE",09903932
"PAREJA MAZA, MARIO RAUL",40208332
PASTIPAN S.A.C.,20469653707
PASTIPIQUEOS ITALIANOS S.A.C.,20600161106
PEAK SCIENTIFIC INSTRUMENTS LTD,GB699501784
"PECEROS QUISPE, CLAUDIA ELENA",72484410
PERNOS PERU FASTENER E.I.R.L.,20610481664
PESCADOS CAPITALES S.A.C.,20536563823
PETROCENTRO YULIA S.A.C.,20508196475
"PEÑAHERRERA TARICUARIMA, MIRIAN ",42519487
PHENOMENEX,33-0179479
PICANTERIA TURISTICA TRADICION AREQUIPEñA S.A.,20453961347
POWER SUJECION E.I.R.L.,20606767014
PROACCION EMPRESARIAL S.A.C.,20518220218
PUBLICIDAD FLAVIA E.I.R.L.,20602781985
PUERTO AZUL RESTAURANT Y HOSPEDAJE E.I.R.L.,20601729769
PULSO CORPORACION MEDICA S.R.L.,20455823880
QANGER GROUP E.I.R.L.,20612369721
"QINGDAO SHENGHAN CHROMATOGRAPH TECHNOLOGY CO., LTD",913702127439712547
QUIMICOS Y LABORATORIOS VALENCIA LLERENA SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA,20603300557
"QUISPE QUISPE, YENI MAGDA",42334459
"QUIÑONES INGA, ORLANDO LUIS",46482209
RAYOTECH PROYECTOS E.I.R.L.,20610731903
RB CHACHANI SAC,20539528441
REFRIWORLD PERU S.A.C.,20549276220
REPLICA S.R.L.,20251505111
REPSOL COMERCIAL SAC,20503840121
RESTAURANT CABO BLANCO EIRL,20399389527
RESTAURANT CAMPESTRE SULÚ E.I.R.L.,20455788286
RESTAURANT ORIENTAL HENG LUNG S.A.C.,20607034355
RESTAURANT PARRILLAS EVELYN E.I.R.L.,20610136258
RESTAURANT'S TURÍSTICO AMAZÓNICO DOÑA ZULLY S.A.C.,20605113321
RIMAC S.A. ENTIDAD PRESTADORA DE SALUD,20414955020
RIMAC SEGUROS Y REASEGUROS,20100041953
RINCON DE VALLEJO EN CABALLOS DE PASO E.I.R.L.,20602201148
RISTORANTE SAPORE & GUSTO S.A.C.,20601149223
"RIVAS OLORTEGUI, IRWIN ALLEN",40350967
"RIVAS SALAS, CLEVER JACINTO",25575523
"RIVERA GOMEZ DE POMIANO, FLORENCIA DOMETILA",06714482
RJ ELECTEL SYSTEMS E.I.R.L.,20600792751
ROCCHETTI OSUSKY AIRPORT E.I.R.L.,20610163913
"ROMERO SALGUERON, LENIN BORIS",47973329
RUTAS DE LIMA S.A.C.,20550372640
S & A EMPAQUES S.A.C.,20606618868
S & H PERNOS PERU S.A.C.,20538675025
SAFETY FIRTS GROUP S.A.C.,20610836314
SAGA FALABELLA S A,20100128056
SALONES DEL INCA Y SERVICIOS MULTIPLES TURISTICOS EMPRESA INDIVIDUAL DE RESPONSABILIDADES LIMITADA,20528058214
SAN JOSE DISTRIBUCIONES GENERALES SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA,20448661378
"SANGAMA SANGAMA, OTJIN ",00188974
SANGUCHERIA RESTOBAR TOROLOLO S.A.C. - TOROLOLO S.A.C.,20601656966
SANGUCHERIA S.R.L.,20455801215
SANGUCHES DEL PERU S.A.C.,20510885229
"SANTANA PLAZA, DAYSSI LILIBETH",43557699
SAVIR S.R.L.,20161516709
SBS CISCO INC,P14000100782
SCHARFF INTERNATIONAL COURIER & CARGO S.A.,20110964928
SEGU MASTER S.A.C.,20608598023
"SEGURA AMAYA, DOMINGO SORIANO",07957237
SEGURIDAD INDUSTRIAL GABIC E.I.R.L.,20517660249
SEGURIDAD Y SALUD OCUPACIONAL DE PIURA SOCIEDAD ANONIMA CERRADA,20613415905
SERV AGUA POTAB Y ALCANT DE LIMA-SEDAPAL,20100152356
SERVICENTRO LAS AMERICAS S.A.C.,20104625500
SERVICIOS AEROPORTUARIOS ANDINOS S.A,20550083613
SERVICIOS E INVERSIONES EL TABLON SAC,20454183917
SERVICIOS GENERALES FULL COLOR SOCIEDAD ANONIMA CERRADA - SEGEFULCOSAC,20514682365
SERVICIOS GENERALES MZP S.A.C.,20612490806
SERVICIOS MEDICOS INTEGRALES FAMISALUD S.A.C.,20508181796
SERVICIOS MULTIPLES BUEN AMIGO S.A.C.,20515635069
SERVICIOS NUESTRA SEÑORA DEL CARMEN S.R.L.,20448661459
SERVICIOS TURISTICOS MAHO E.I.R.L.,20609499151
SEULAD STORE E.I.R.L.,20550772079
SEÑORA MORENA E.I.R.L.,20603638744
SHALOM EMPRESARIAL S.A.C.,20512528458
SHOHIN S.A.,20137422604
SIERRA INVESTMENT E.I.R.L.,20547108281
"SILVA MENDOZA, MERLING DIEGO GABRIEL",72719382
"SILVA TELLO, JAIME RICARDO",06070544
SINTEDIT S.A.C.,20600085965
SKY AIRLINE PERU,20517607941
SOCIEDAD GASTRONOMICA DE AREQUIPA S.A.C.,20454823916
SOCIETE AIR FRANCE SUCURSAL EN EL PERU,20100142041
SOLUCIONES ANALITICAS SPA,77995840K
SOLUCORP DAOR E.I.R.L.,20606576090
SOMOS AREQUIPA TRADICION SOCIEDAD ANONIMA CERRADA - SOMOS AREQUIPA TRADICION S.A.C.,20602656226
"SOTO LEON, CESAR AUGUSTO",72619971
SOUTH EXPRESS CARGO PERU SOCIEDAD ANONIMA CERRADA,20544466080
SPEX SAMPLE PREP,CW5NB8JDTG26
"SUENG CUZCANO, LUIS ALBERTO",40799629
SUMAK L SOCIEDAD ANONIMA CERRADA,20605683585
SURGOURMET SAC,20507661441
Superintendencia Nacional de Administracion Tributaria,20131312955
TABLE ELEC S.A.C.,20612679062
TAI LOY S.A.,20100049181
TALMA SERVICIOS AEROPORTUARIOS S.A,20204621242
TECNOVALVULA INDUSTRIAL S.A.,20471195881
"TEJADA PINTO, CARLOS JONATHAN",47607737
TELEDYNE ADVANCED POLLUTION INSTRUMENTATION,F94000003734
TELEDYNE ANALYTICAL INSTRUMENT,312640525638
TELEFONICA DEL PERU S.A.A.,20100017491
TELEPIZZA ANDINA S.A.C.,20538225763
"TELLO ENCARNACION, JAIME ORLANDO",03117866
TEMPO TOURS S.A.,20107909053
TERPEL PERU S.A.C.,20511995028
"TICONA CCAMA, JUAN CARLOS",10252120
TIENDAS DEL MEJORAMIENTO DEL HOGAR S.A.,20112273922
TIENDAS TAMBO S.A.C.,20563529378
TIMALI S.A.C.,20604737860
TOPCENTRAL S.A.C.,20602526144
TOU FOODS E.I.R.L.,20613176889
TRANSBER S.A.C.,20101158927
TRANSLIGRA S.A.C.,20108811375
TRANSPORTE DE PERSONAL PERUANO S.A.C.,20603986734
TRANSPORTES TRANSZELA S.R.L.T.D.A.,20121662737
TREND BUSINESS S.A.C.,20572283772
TRINY RENTAL SOCIEDAD ANONIMA CERRADA,20557919962
TRISABOR & SAZON CRIOLLO S.R.L,20609375982
UNION PAK DEL PERU S.A.,20422096605
UNIVERSIDAD SAN IGNACIO DE LOYOLA S.R.L.,20297868790
"URBANO RIVERA, MARIELA MARTA",15587950
"USCAMAYTA MINAYA, CASIANO ",15429137
VENT LAU S.A.C.,20560040921
VENTURA IGR SOCIEDAD ANONIMA CERRADA,20608226118
VERISURE PERU S.A.C.,20549068201
VERTICAL ACCESS CERTIFICATION S.A.C.,20543602664
VESSEL LOGISTICS S.A.C.,20602905994
"VICUÑA CARDENAS, WALTER EDUARDO",10791793
"VILLAFUERTE INGA, WALTER JOSE",42311410
WALSH PERU SA,20260047567
WD360 S.A.C.,20603010273
WELDER POWER E.I.R.L.,20604279870
WIN EMPRESAS S.A.C.,20552504641
WORLD EXPRESS CARGO S.A.C,20380280907
YACU XPRESS S.A.C.,20611808306
YKEE S. A. C. -TITI,20127550663
"AZERRAD TENSERA, WILLIAM MOISES",10004191604
"CHAMBILLA PEREZ, YHONATAN ",10744012410
"ARIMUYA MORALES, JULIO ",10053435861
"HUAMANI CALSIN, JESSELA ",10404380929
